mp,period,f_fmsy,sb_sbmsy,n,cmp
tun29,Long term (2041-2050),0.915782050052947,1.67212504791497,500,HS+20
tun29,Near term (2026-2035),1.14701075787762,1.32835903383809,500,HS+20
tun32,Long term (2041-2050),0.912823942265466,1.62176227878146,500,PR+20
tun32,Near term (2026-2035),0.84109551887556,1.44477451143245,500,PR+20
tun43,Long term (2041-2050),0.915725994065092,1.67171060123642,500,HS-20
tun43,Near term (2026-2035),1.13064541831509,1.33238623365453,500,HS-20
tun44,Long term (2041-2050),0.923441794232659,1.64339958980653,500,PR-20
tun44,Near term (2026-2035),0.742489638237356,1.49435128776091,500,PR-20
tun45,Long term (2041-2050),0.915782050052947,1.67212504791497,500,HSsym
tun45,Near term (2026-2035),1.14701075787762,1.32835903383809,500,HSsym
tun46,Long term (2041-2050),0.916748853739748,1.64631014147659,500,PRsym
tun46,Near term (2026-2035),0.804491520163558,1.45742410203432,500,PRsym
tun47,Long term (2041-2050),0.915706684626176,1.67156721898658,500,HS-30
tun47,Near term (2026-2035),1.1256277654886,1.33374349585274,500,HS-30
tun48,Long term (2041-2050),0.912246809678366,1.60666931172174,500,PR-30
tun48,Near term (2026-2035),0.747514443368643,1.48700762011381,500,PR-30
