scenario,cmp,period,iter,mean_sb_sbmsy
Reference OM,HS+20,Near term (2026–2035),100,0.811576256172063
Reference OM,HS+20,Near term (2026–2035),101,0.975264492488259
Reference OM,HS+20,Near term (2026–2035),102,1.47673151353968
Reference OM,HS+20,Near term (2026–2035),103,1.43681950291852
Reference OM,HS+20,Near term (2026–2035),104,1.10319289932585
Reference OM,HS+20,Near term (2026–2035),105,0.753366878085673
Reference OM,HS+20,Near term (2026–2035),106,1.57343110701431
Reference OM,HS+20,Near term (2026–2035),107,1.12395111595813
Reference OM,HS+20,Near term (2026–2035),108,1.27428781877888
Reference OM,HS+20,Near term (2026–2035),109,2.85673656456105
Reference OM,HS+20,Near term (2026–2035),110,2.15253026471871
Reference OM,HS+20,Near term (2026–2035),111,1.09679482362481
Reference OM,HS+20,Near term (2026–2035),112,2.57672434045637
Reference OM,HS+20,Near term (2026–2035),113,1.42933193500466
Reference OM,HS+20,Near term (2026–2035),114,1.46680767974193
Reference OM,HS+20,Near term (2026–2035),115,2.18072844629991
Reference OM,HS+20,Near term (2026–2035),116,1.67591452794932
Reference OM,HS+20,Near term (2026–2035),117,1.25694089589278
Reference OM,HS+20,Near term (2026–2035),118,0.999303132481668
Reference OM,HS+20,Near term (2026–2035),119,2.36796629450523
Reference OM,HS+20,Near term (2026–2035),120,0.734873514395614
Reference OM,HS+20,Near term (2026–2035),121,2.27852166515633
Reference OM,HS+20,Near term (2026–2035),122,1.29763573952243
Reference OM,HS+20,Near term (2026–2035),123,1.43296089271058
Reference OM,HS+20,Near term (2026–2035),124,0.579672279832938
Reference OM,HS+20,Near term (2026–2035),125,0.996320477846355
Reference OM,HS+20,Near term (2026–2035),126,1.0732933596343
Reference OM,HS+20,Near term (2026–2035),127,0.922249537240629
Reference OM,HS+20,Near term (2026–2035),128,1.49879342424498
Reference OM,HS+20,Near term (2026–2035),129,1.21188692573352
Reference OM,HS+20,Near term (2026–2035),130,1.68322878560188
Reference OM,HS+20,Near term (2026–2035),131,1.9481765332017
Reference OM,HS+20,Near term (2026–2035),132,1.04975337206366
Reference OM,HS+20,Near term (2026–2035),133,1.07050771230796
Reference OM,HS+20,Near term (2026–2035),134,1.58200360878079
Reference OM,HS+20,Near term (2026–2035),135,1.50588380030889
Reference OM,HS+20,Near term (2026–2035),136,1.94347057419988
Reference OM,HS+20,Near term (2026–2035),137,1.22040906162183
Reference OM,HS+20,Near term (2026–2035),138,3.52408350427627
Reference OM,HS+20,Near term (2026–2035),139,1.34591546630065
Reference OM,HS+20,Near term (2026–2035),140,0.855385180880769
Reference OM,HS+20,Near term (2026–2035),141,1.47171725710532
