biol,mp,catch,catch_lower,catch_upper,vbmsy,vbmsy_lower,vbmsy_upper,n
CJM,HS+20,1508.72326297287,1149.177813712,1721.81123855379,0.669529681008312,0.301649730185084,1.60238993090516,2500
CJM,HS-20,1552.89945206461,1187.72210229043,1756.6521205688,0.641637242876818,0.279767006424346,1.57087404197714,2500
CJM,HSsym,1505.25992160076,1162.18870825487,1713.45065377652,0.668865744930167,0.297092263411801,1.61380681806357,2500
CJM,HS-30,1549.73183918124,1173.72829303312,1761.85002401119,0.643179585193822,0.283208998969799,1.55753281027955,2500
CJM,PR+20,1280.28807618952,938.846057985254,1636.97725044547,0.786691705641538,0.372336210876013,1.78934047874101,2500
CJM,PR-20,1186.6908554136,908.742005669797,1502.88906275072,0.836532194985206,0.408670445321418,1.87487587843635,2500
CJM,PRsym,1219.98345454497,918.366839833846,1532.44828668017,0.803751576941461,0.384322098183127,1.83365350020697,2500
CJM,PR-30,1213.44787937774,958.566012446811,1537.36035767555,0.85002671921483,0.417994143541889,1.87115557661355,2500
North,HS+20,243.226537119177,164.570345635554,310.464384247149,0.415528184688585,0.0924912811399555,0.60271120198625,2000
North,HS-20,251.649898782479,157.877088950902,322.810266550987,0.409033323953508,0.0815975917685966,0.594583766156012,2000
North,HSsym,246.138035423261,162.641690297369,314.277531997118,0.414140926895358,0.0898387176900018,0.600457009934315,2000
North,HS-30,248.827708114488,159.552971941484,319.198694628702,0.411125780499168,0.0846355657058422,0.597781805515189,2000
North,PR+20,221.977157211964,158.078928623299,285.793070308918,0.435611852211279,0.12437368556885,0.624999911402288,2000
North,PR-20,220.923677312254,155.724976787746,283.706528396809,0.438552037897119,0.13528676492973,0.632790379779087,2000
North,PRsym,218.557624165111,155.908115789289,284.998592538259,0.436425088033785,0.127108868810833,0.62966007120502,2000
North,PR-30,226.518189697996,163.350536523814,286.956591048392,0.436302725175742,0.135550925986827,0.632967830124822,2000
Southern,HS+20,1125.93177717753,890.185522459679,1448.89187579884,0.657133058170702,0.345416270902455,1.18030678769765,2000
Southern,HS-20,1174.98727922707,924.606864244718,1494.84776007523,0.61121236204744,0.320267573516456,1.12527005771836,2000
Southern,HSsym,1141.36990198655,901.476498848719,1459.27474171304,0.643901219578281,0.337393664994813,1.16773353541626,2000
Southern,HS-30,1159.01783100842,913.472889036388,1485.89524507364,0.627197736361294,0.327865817413386,1.14422729347914,2000
Southern,PR+20,1019.69761808699,698.414213061898,1299.53471548655,0.77888862022475,0.422719731650096,1.34162076043189,2000
Southern,PR-20,989.001388715585,686.53359653978,1276.58155704819,0.808755904647281,0.445436119914004,1.38810227924957,2000
Southern,PRsym,1001.94841566239,684.993865519725,1286.95417927563,0.785888019658268,0.426440357602212,1.35279364696113,2000
Southern,PR-30,1031.97760449811,743.539363204137,1302.56637090749,0.800293484153123,0.449745190648092,1.37723093547433,2000
